Country Name,Country Code,Region,IncomeGroup,Year,"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)",Electric power consumption (kWh per capita),GDP (USD),GDP per capita (USD),Individuals using the Internet (% of population),"Infant mortality rate (per 1,000 live births)",Life expectancy at birth (years),Population density (people per sq. km of land area),Unemployment (% of total labor force) (modeled ILO estimate)
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1998,41.779,14.771,172.442,10612800000,720.797,0.0132163,93.2,50.885,31.1476,8.031
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1997,42.032,14.805,175.399,10833500000,755.24,0.00676874,93.3,51.009,30.3451,8.041
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1996,42.336,14.774,165.631,10513400000,752.525,,92.9,51.238,29.5547,8.06
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1995,42.691,14.687,160.074,9643950000,709.115,,92,51.554,28.7703,8.022
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1994,43.094,14.558,167.259,10600200000,801.162,,90.7,51.936,27.9896,7.906
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1993,43.525,14.411,190.997,15498200000,1204.76,,89.2,52.343,27.2135,7.737
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1992,43.968,14.269,188.808,11396300000,911.741,,87.6,52.738,26.4422,7.436
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1991,44.405,14.15,192.29,12434400000,1024.42,,86.2,53.088,25.6773,7.258
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1990,44.824,14.072,199.065,11151600000,946.646,0,85.1,53.362,24.9203,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1989,45.213,14.047,210.314,11140100000,974.991,,84.7,53.536,24.1708,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1988,45.566,14.076,209.744,12493300000,1128.02,,85.2,53.611,23.4296,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1987,45.874,14.155,207.622,12302500000,1146.44,,86.6,53.591,22.7012,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1986,46.127,14.284,208.456,10621200000,1021.71,,88.7,53.476,21.9912,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1985,46.31,14.459,223.716,8148220000,809.093,,91.7,53.273,21.3044,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1984,46.411,14.671,204.656,7801860000,799.548,,95.1,52.997,20.6423,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1983,46.431,14.907,213.61,7381850000,780.612,,98.7,52.67,20.0049,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1982,46.379,15.157,221.124,7322910000,798.85,,102.3,52.312,19.3921,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1981,46.265,15.417,198.345,7636350000,859.123,,105.5,51.933,18.8034,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1980,46.105,15.687,156.123,6740760000,781.863,,108.3,51.537,18.2383,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1979,45.919,15.969,155.04,5811440000,694.686,,110.5,51.123,17.697,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1978,45.726,16.27,155.767,4409920000,543.021,,112,50.682,17.1798,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1977,45.543,16.591,155.054,3366370000,426.795,,112.9,50.213,16.6858,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1976,45.379,16.932,165.962,3076590000,401.413,,113.3,49.719,16.2138,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1975,45.241,17.289,174.875,2752770000,369.447,,113.7,49.205,15.7624,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1974,45.127,17.66,169.581,2255500000,311.219,,114.2,48.675,15.3314,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1973,45.025,18.039,152.988,1758730000,249.364,,115.3,48.135,14.92,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1972,44.924,18.42,155.522,1430950000,208.375,,117.4,47.593,14.5273,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1971,44.818,18.798,152.325,1233990000,184.462,,120.6,47.053,14.1517,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1970,44.703,19.167,,1160000000,177.921,,124.8,46.523,13.7923,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1969,44.573,19.522,,1152420000,181.281,,129.6,46.008,13.4482,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1968,44.426,19.861,,1053080000,169.812,,135,45.509,13.1189,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1967,44.261,20.186,,934079000,154.331,,140.5,45.025,12.8037,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1966,44.077,20.496,,853269000,144.38,,145.3,44.555,12.5021,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1965,43.869,20.794,,814140000,141.012,,149.1,44.095,12.2137,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1964,43.633,21.083,,782385000,138.646,,152.2,43.639,11.9376,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1963,43.371,21.37,,723624000,131.136,,154.7,43.182,11.6733,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1962,43.095,21.657,,699374000,129.544,,157.2,42.721,11.4208,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1961,42.816,21.948,,657597000,124.427,,160,42.255,11.1803,
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1960,42.549,22.243,,618741000,119.519,,163.5,41.785,,
Canada,CAN,North America,High income: OECD,2018,,,,1.71E+12,46210.5,,4.3,,4.07531,5.92
Canada,CAN,North America,High income: OECD,2017,10.3,7.5,,1.65E+12,45069.9,91,4.4,82.249,4.01828,6.34
Canada,CAN,North America,High income: OECD,2016,10.6,7.4,,1.53E+12,42279.9,91.16,4.5,82.1422,3.97091,6.999
Canada,CAN,North America,High income: OECD,2015,10.7,7.4,,1.55E+12,43495.1,90,4.6,81.9,3.9262,6.906
Canada,CAN,North America,High income: OECD,2014,10.8,7.3,15588.5,1.80E+12,50835.5,87.12,4.7,81.8,3.897,6.914
Canada,CAN,North America,High income: OECD,2013,10.8,7.2,15750.8,1.84E+12,52504.7,85.8,4.7,81.7488,3.85802,7.074
Canada,CAN,North America,High income: OECD,2012,11,7.1,15336.6,1.82E+12,52542.3,83,4.8,81.6488,3.81747,7.292
Canada,CAN,North America,High income: OECD,2011,11,7.1,15644.5,1.79E+12,52101.8,83,4.8,81.4488,3.77625,7.511
Canada,CAN,North America,High income: OECD,2010,11.1,7,15269.7,1.61E+12,47450.3,80.3,4.9,81.2463,3.73947,8.056
Canada,CAN,North America,High income: OECD,2009,11.3,7.1,15450.7,1.37E+12,40773.1,80.3,5,80.9951,3.69812,8.344
Canada,CAN,North America,High income: OECD,2008,11.3,7.2,16377.5,1.55E+12,46594.5,76.7,5,80.6951,3.65614,6.137
Canada,CAN,North America,High income: OECD,2007,11.2,7.1,16683.1,1.46E+12,44543,73.2,5.1,80.5439,3.61676,6.036
Canada,CAN,North America,High income: OECD,2006,10.9,7,16508.3,1.32E+12,40385.9,72.4,5.1,80.3439,3.5818,6.32
Canada,CAN,North America,High income: OECD,2005,10.6,7.1,16948.3,1.17E+12,36266.2,71.66,5.2,80.1927,3.5458,6.758
Canada,CAN,North America,High income: OECD,2004,10.5,7.1,17264.7,1.02E+12,32034.3,65.956,5.2,79.8927,3.51247,7.185
Canada,CAN,North America,High income: OECD,2003,10.6,7.1,17208.5,8.92E+11,28200.7,64.2,5.2,79.7415,3.47985,7.574
Canada,CAN,North America,High income: OECD,2002,10.5,7.1,16960.6,7.58E+11,24169.3,61.5933,5.2,79.4902,3.44862,7.665
Canada,CAN,North America,High income: OECD,2001,10.7,7.1,16840.2,7.36E+11,23738.2,60.2,5.2,79.339,3.41132,7.219
Canada,CAN,North America,High income: OECD,2000,10.7,7.1,17037.1,7.42E+11,24190.2,51.3,5.3,79.1366,3.37446,6.829
Canada,CAN,North America,High income: OECD,1999,11.2,7.2,16678.9,6.76E+11,22238.7,36.1864,5.3,78.8854,3.34318,7.583
Canada,CAN,North America,High income: OECD,1998,11.4,7.2,16435.8,6.32E+11,20952.1,24.8974,5.4,78.6341,3.31612,8.278
Canada,CAN,North America,High income: OECD,1997,11.6,7.2,16653.7,6.53E+11,21829.2,15.0724,5.5,78.4317,3.28871,9.101
Canada,CAN,North America,High income: OECD,1996,12,7.2,16607.2,6.29E+11,21227.3,6.76024,5.6,78.1805,3.25619,9.62
Canada,CAN,North America,High income: OECD,1995,12.6,7.2,16532.4,6.04E+11,20613.8,4.16353,5.8,78.0293,3.22233,9.489
Canada,CAN,North America,High income: OECD,1994,13.1,7.1,16388.3,5.78E+11,19935.4,2.37869,6,77.8268,3.18916,10.395
Canada,CAN,North America,High income: OECD,1993,13.6,7.1,16320.1,5.77E+11,20121.2,1.18456,6.2,77.8244,3.15442,11.377
Canada,CAN,North America,High income: OECD,1992,14.7,6.9,16164.4,5.92E+11,20879.8,0.915981,6.4,77.7244,3.11995,11.197
Canada,CAN,North America,High income: OECD,1991,14.9,7,16181.6,6.10E+11,21768.3,0.570386,6.6,77.622,3.08323,10.316
Canada,CAN,North America,High income: OECD,1990,15,7.3,16167.4,5.94E+11,21448.4,0.361,6.8,77.422,3.04515,
Canada,CAN,North America,High income: OECD,1989,14.9,7.3,16464,5.65E+11,20715.6,,7,77.1195,2.99959,
Canada,CAN,North America,High income: OECD,1988,14.5,7.3,16389.3,5.07E+11,18937,,7.3,76.9195,2.94625,
Canada,CAN,North America,High income: OECD,1987,14.4,7.2,15798.3,4.31E+11,16309,,7.5,76.7195,2.90829,
Canada,CAN,North America,High income: OECD,1986,14.5,7.2,15363.4,3.77E+11,14461.1,,7.7,76.5195,2.87021,
Canada,CAN,North America,High income: OECD,1985,14.9,7,14857.3,3.65E+11,14114.8,,8,76.3683,2.84182,
Canada,CAN,North America,High income: OECD,1984,15,7,14343.4,3.55E+11,13877.9,,8.3,76.2171,2.81597,
Canada,CAN,North America,High income: OECD,1983,15,7,13457.1,3.41E+11,13425.1,,8.7,76.0659,2.78951,
Canada,CAN,North America,High income: OECD,1982,15.1,7.1,12981.1,3.14E+11,12481.9,,9.2,75.7634,2.76207,
Canada,CAN,North America,High income: OECD,1981,15.3,7,13239.4,3.06E+11,12337.5,,9.7,75.4634,2.72941,
Canada,CAN,North America,High income: OECD,1980,15.4,7.1,12804,2.74E+11,11170.6,,10.3,75.078,2.69595,
Canada,CAN,North America,High income: OECD,1979,15.4,7,12422.8,2.43E+11,10043.7,,11,74.8663,2.66141,
Canada,CAN,North America,High income: OECD,1978,15.2,7.1,12269,2.19E+11,9123.69,,11.7,74.5298,2.6352,
Canada,CAN,North America,High income: OECD,1977,15.5,7.1,11797.3,2.12E+11,8919.06,,12.5,74.2156,2.6091,
Canada,CAN,North America,High income: OECD,1976,15.6,7.2,11076,2.07E+11,8809.26,,13.3,73.8561,2.57874,
Canada,CAN,North America,High income: OECD,1975,15.8,7.3,10466.6,1.74E+11,7511.21,,14.1,73.5217,2.54503,
Canada,CAN,North America,High income: OECD,1974,15.4,7.4,10804.6,1.60E+11,7033.01,,15,73.2376,2.50816,
Canada,CAN,North America,High income: OECD,1973,15.6,7.4,10241.9,1.31E+11,5838.66,,15.9,73.1627,2.47339,
Canada,CAN,North America,High income: OECD,1972,15.9,7.4,9803.56,1.13E+11,5089.59,,16.7,72.9339,2.44333,
Canada,CAN,North America,High income: OECD,1971,16.8,7.3,9166.68,99272000000,4520.16,,17.6,73.0293,2.41513,
Canada,CAN,North America,High income: OECD,1970,17.4,7.3,8962.2,87896100000,4121.93,,18.5,72.7005,2.34497,
Canada,CAN,North America,High income: OECD,1969,17.6,7.3,8532.91,80349200000,3821.06,,19.4,72.5015,2.31242,
Canada,CAN,North America,High income: OECD,1968,17.6,7.4,8030.42,72919600000,3515.21,,20.3,72.3534,2.28119,
Canada,CAN,North America,High income: OECD,1967,18.2,7.4,7630.17,66664900000,3265.97,,21.2,72.2078,2.24468,
Canada,CAN,North America,High income: OECD,1966,19.3,7.5,7359.09,62015200000,3093.33,,22.1,72.0044,2.20465,
Canada,CAN,North America,High income: OECD,1965,21.3,7.6,6909.9,55342200000,2812.39,,23.1,71.8722,2.16396,
Canada,CAN,North America,High income: OECD,1964,23.4,7.5,6468.93,50126600000,2593.88,,24.1,71.7763,2.12514,
Canada,CAN,North America,High income: OECD,1963,24.6,7.8,5966.04,45713200000,2410.52,,25,71.3807,2.08544,
Canada,CAN,North America,High income: OECD,1962,25.2,7.7,5791.12,42868100000,2303,,26,71.3671,2.04695,
Canada,CAN,North America,High income: OECD,1961,26,7.7,5605.11,41556000000,2274.42,,26.9,71.3461,2.00924,
Canada,CAN,North America,High income: OECD,1960,26.7,7.8,5630.63,,,,27.8,71.1332,,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2018,,,,,,,,,267.392,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2017,9.90256,3.42232,,3570580000,56334.2,81.0677,,,264.092,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2016,10.7613,3.14686,,,,79,,,260.704,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2015,10.9899,2.87872,,,,77,,,257.183,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2014,12.4752,2.86,,,,74.1,,,253.533,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2013,12.5358,3.23619,,,,71.4,,,249.717,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2012,13.6305,3.27845,,,,69.7,,,245.658,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2011,14.4727,3.18399,,,,69.4659,,,241.158,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2010,14.7873,2.95386,,,,66,,82.1902,236.133,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2009,14.5821,3.13233,,,,64.5,,,230.508,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2008,14.1612,2.96439,,,,61,,,224.317,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2007,13.7577,2.95863,,,,52,,,217.833,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2006,13.4421,3.44573,,4227800000,83322.8,44.5,,,211.417,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2005,15.7422,3.82857,,2315970000,47014.3,38.0344,,,205.254,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2004,15.1831,4.59719,,,,,,,199.592,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2003,14.2975,3.51127,,,,,,,194.3,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2002,13.7332,2.82672,,,,,,,188.963,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2001,15.0423,3.19226,,,,,,,183.062,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,2000,15.398,3.40796,,,,,,,176.262,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1999,15.4872,3.28205,,,,,,,168.417,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1998,14.5333,3.12,,,,,,,159.704,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1997,15.9331,3.42618,,,,,,,150.65,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1996,16.3427,3.64793,,,,,,,141.938,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1995,14.8629,3.37098,,,,3.94897,,,134.025,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1994,16.9513,3.9585,,,,0,,,127.142,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1993,17.5921,3.96488,,,,0,,,121.121,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1992,18.1352,4.04555,,,,,,,115.75,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1991,18.1792,4.10849,,,,,,,110.6,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1990,18.6085,4.0635,,,,0,,,105.467,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1989,17.5032,4.51566,,,,,,,100.162,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1988,16.0544,4.64733,,,,,,,94.8375,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1987,16.1236,4.62599,,,,,,,89.7667,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1986,16.882,6.04938,,,,,,,85.125,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1985,17.6256,5.57103,,,,,,,81.1125,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1984,,,,,,,,,77.7917,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1983,,,,,,,,,75.0458,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1982,,,,,,,,,72.6625,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1981,,,,,,,,,70.25,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1980,,,,,,,,,67.55,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1979,,,,,,,,,64.5,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1978,,,,,,,,,61.1792,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1977,,,,,,,,,57.7208,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1976,,,,,,,,,54.2708,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1975,,,,,,,,,51.0167,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1974,,,,,,,,,47.8792,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1973,,,,,,,,,44.925,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1972,,,,,,,,,42.2208,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1971,,,,,,,,,39.9167,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1970,,,,,,,,,38.1,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1969,,,,,,,,,36.7792,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1968,,,,,,,,,35.9625,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1967,,,,,,,,,35.5083,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1966,,,,,,,,,35.1708,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1965,,,,,,,,,34.8708,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1964,,,,,,,,,34.575,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1963,,,,,,,,,34.2792,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1962,,,,,,,,,33.9417,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1961,,,,,,,,,33.4417,
Cayman Islands,CYM,Latin America & Caribbean,High income: nonOECD,1960,,,,,,,,,,
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,,,,2379720000,509.971,,84.5,,7.49041,6.483
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,35.66,12.671,,2167500000,471.603,4.33925,86.5,52.24,7.37749,6.447
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,36.029,13.119,,1844710000,406.532,4,88.3,51.593,7.28384,6.647
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,36.454,13.621,,1709220000,380.404,3.8,90.7,50.881,7.21238,6.754
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,36.927,14.164,,1904790000,426.685,3.6,93,50.129,7.16584,6.901
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,37.427,14.725,,1700630000,382.34,3.4,95.6,49.371,7.13978,6.895
Central African Republic,CAF,Sub-Saharan Africa,Low income,2012,37.933,15.28,,2510270000,565.833,3,97.2,48.638,7.12128,6.918
Central African Republic,CAF,Sub-Saharan Africa,Low income,2011,38.431,15.817,,2434790000,551.028,2.2,99.3,47.95,7.09274,7.002
Central African Republic,CAF,Sub-Saharan Africa,Low income,2010,38.905,16.329,,2140500000,487.945,2,101.4,47.312,7.04159,6.926
Central African Republic,CAF,Sub-Saharan Africa,Low income,2009,39.346,16.816,,2059090000,474.705,1.8,102.9,46.719,6.9627,6.872
Central African Republic,CAF,Sub-Saharan Africa,Low income,2008,39.749,17.283,,1985240000,464.561,1,104.7,46.161,6.85956,6.389
Central African Republic,CAF,Sub-Saharan Africa,Low income,2007,40.111,17.727,,1697570000,404.374,0.375816,105.9,45.636,6.7386,6.606
Central African Republic,CAF,Sub-Saharan Africa,Low income,2006,40.427,18.137,,1460560000,354.671,0.311159,106.9,45.158,6.61027,6.959
Central African Republic,CAF,Sub-Saharan Africa,Low income,2005,40.692,18.5,,1337360000,331.163,0.268196,108,44.744,6.48236,7.33
Central African Republic,CAF,Sub-Saharan Africa,Low income,2004,40.903,18.799,,1270080000,320.737,0.223401,108.8,44.413,6.35634,7.6
Central African Republic,CAF,Sub-Saharan Africa,Low income,2003,41.068,19.026,,1139750000,293.662,0.151563,109.4,44.182,6.23003,7.717
Central African Republic,CAF,Sub-Saharan Africa,Low income,2002,41.194,19.173,,991388000,260.746,0.128537,110,44.063,6.10313,7.681
Central African Republic,CAF,Sub-Saharan Africa,Low income,2001,41.286,19.237,,931833000,250.357,0.0785434,110.7,44.061,5.97454,7.597
Central African Republic,CAF,Sub-Saharan Africa,Low income,2000,41.347,19.212,,914500000,251.207,0.0533942,111.2,44.19,5.84357,7.591
Central African Republic,CAF,Sub-Saharan Africa,Low income,1999,41.378,19.093,,999478000,280.909,0.0408943,111.8,44.461,5.71128,7.609
Central African Republic,CAF,Sub-Saharan Africa,Low income,1998,41.385,18.892,,967338000,278.331,0.0278782,112.4,44.857,5.57882,7.471
Central African Republic,CAF,Sub-Saharan Africa,Low income,1997,41.378,18.63,,937741000,276.421,0.0142709,113,45.353,5.4455,7.627
Central African Republic,CAF,Sub-Saharan Africa,Low income,1996,41.369,18.326,,1007790000,304.631,0.0058495,113.6,45.922,5.31034,7.531
Central African Republic,CAF,Sub-Saharan Africa,Low income,1995,41.376,18.005,,1115390000,346.109,,114.3,46.53,5.17297,7.184
Central African Republic,CAF,Sub-Saharan Africa,Low income,1994,41.42,17.691,,851174000,271.506,,114.7,47.143,5.03229,7.237
Central African Republic,CAF,Sub-Saharan Africa,Low income,1993,41.509,17.404,,1278780000,419.803,,115.3,47.731,4.88964,7.12
Central African Republic,CAF,Sub-Saharan Africa,Low income,1992,41.64,17.159,,1411920000,477.122,,115.8,48.267,4.75013,6.836
Central African Republic,CAF,Sub-Saharan Africa,Low income,1991,41.81,16.968,,1377380000,478.503,,116.5,48.728,4.62055,6.741
Central African Republic,CAF,Sub-Saharan Africa,Low income,1990,42.004,16.833,,1440710000,513.305,0,116.9,49.104,4.50534,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1989,42.203,16.749,,1233930000,449.399,,116.7,49.397,4.40742,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1988,42.383,16.698,,1264900000,469.529,,116,49.624,4.32433,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1987,42.524,16.672,,1200990000,453.746,,115.6,49.797,4.24868,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1986,42.614,16.671,,1122270000,432.012,,115.8,49.912,4.16989,
Central African Republic,CAF,Sub-Saharan Africa,Low income,1985,42.64,16.695,,864850000,340.202,,116.1,49.966,4.08066,
